date,time,type,notes
2026-02-08,16:09,dirty,
2026-02-08,15:30,wet,
2026-02-08,11:45,wet,
2026-02-08,10:21,wet,
2026-02-08,08:08,wet,
2026-02-07,21:07,wet,
2026-02-07,17:20,wet,
2026-02-07,13:47,dirty,
2026-02-07,13:32,wet,
2026-02-07,11:23,wet,
2026-02-07,08:50,mixed,
2026-02-07,08:35,wet,
2026-02-06,20:56,wet,
2026-02-06,17:35,wet,
2026-02-06,14:32,wet,
2026-02-06,13:30,wet,
2026-02-06,10:11,wet,
2026-02-06,08:51,mixed,
2026-02-06,05:28,wet,
2026-02-05,19:45,wet,
2026-02-05,18:17,mixed,
2026-02-05,16:21,dirty,
2026-02-05,16:09,wet,
2026-02-05,13:03,wet,
2026-02-05,10:34,wet,
2026-02-05,08:20,wet,
2026-02-04,22:18,mixed,
2026-02-04,20:48,wet,
2026-02-04,18:02,wet,
2026-02-04,14:13,wet,
2026-02-04,10:37,wet,
2026-02-04,07:41,wet,
2026-02-03,20:06,wet,
2026-02-03,17:44,wet,
2026-02-03,15:13,wet,
2026-02-03,13:25,wet,
2026-02-03,10:54,wet,
2026-02-03,07:10,wet,
2026-02-02,22:35,mixed,
2026-02-02,19:28,wet,
2026-02-02,16:12,wet,
2026-02-02,13:09,wet,
2026-02-02,10:31,mixed,
2026-02-02,09:42,wet,
2026-02-02,07:35,wet,
2026-02-01,21:05,mixed,
2026-02-01,19:15,wet,
2026-02-01,14:57,wet,
2026-02-01,10:56,wet,
2026-02-01,07:44,wet,
2026-01-31,21:21,wet,
2026-01-31,18:28,wet,
2026-01-31,15:00,mixed,
2026-01-31,12:42,wet,
2026-01-31,10:07,wet,
2026-01-31,08:42,wet,
2026-01-30,18:44,wet,
2026-01-30,15:22,mixed,
2026-01-30,13:43,wet,
2026-01-30,11:21,wet,
2026-01-30,07:29,dirty,
2026-01-30,07:19,wet,
2026-01-29,21:45,wet,
2026-01-29,20:15,wet,
2026-01-29,17:59,wet,
2026-01-29,16:04,wet,
2026-01-29,13:51,wet,
2026-01-29,10:49,wet,
2026-01-29,09:46,wet,
2026-01-29,06:57,wet,
2026-01-28,20:03,wet,
2026-01-28,17:53,wet,
2026-01-28,16:21,dirty,
2026-01-28,16:04,wet,
2026-01-28,12:55,wet,
2026-01-28,11:02,mixed,
2026-01-28,10:21,wet,
2026-01-28,08:50,wet,
2026-01-27,20:14,wet,
2026-01-27,18:23,wet,
2026-01-27,16:23,wet,
2026-01-27,14:40,wet,
2026-01-27,10:14,wet,
2026-01-27,08:07,wet,
2026-01-26,20:35,wet,
2026-01-26,18:13,wet,
2026-01-26,15:25,mixed,
2026-01-26,12:16,wet,
2026-01-26,09:52,wet,
2026-01-25,21:06,wet,
2026-01-25,16:28,wet,
2026-01-25,14:34,wet,
2026-01-25,11:08,wet,
2026-01-25,08:29,wet,
2026-01-24,23:53,mixed,
2026-01-24,23:00,wet,
2026-01-24,21:24,wet,
2026-01-24,19:05,wet,
2026-01-24,14:46,wet,
2026-01-24,11:42,wet,
2026-01-24,10:22,wet,
2026-01-24,07:04,wet,
2026-01-23,19:20,wet,
2026-01-23,15:55,wet,
2026-01-23,12:25,mixed,
2026-01-23,10:53,mixed,
2026-01-23,06:00,wet,
2026-01-22,20:02,wet,
2026-01-22,17:52,wet,
2026-01-22,15:09,wet,
2026-01-22,14:29,wet,
2026-01-22,12:19,wet,
2026-01-22,09:28,mixed,
2026-01-22,08:30,wet,
2026-01-21,20:40,wet,
2026-01-21,18:59,mixed,
2026-01-21,15:55,wet,
2026-01-21,12:50,wet,
2026-01-21,10:44,wet,
2026-01-21,05:45,wet,
2026-01-21,02:04,mixed,
2026-01-20,22:00,wet,
2026-01-20,18:01,wet,
2026-01-20,14:45,wet,
2026-01-20,11:44,dirty,
2026-01-20,08:35,dirty,
2026-01-20,08:19,wet,
2026-01-19,19:48,wet,
2026-01-19,17:30,wet,
2026-01-19,15:04,wet,
2026-01-19,12:56,wet,
2026-01-19,11:05,wet,
2026-01-19,07:56,wet,
2026-01-18,21:58,wet,
2026-01-18,20:34,wet,
2026-01-18,18:40,wet,
2026-01-18,16:50,wet,
2026-01-18,12:55,dirty,
2026-01-18,11:00,wet,
2026-01-18,08:27,wet,
2026-01-17,21:04,dirty,
2026-01-17,19:53,wet,
2026-01-17,17:23,wet,
2026-01-17,14:39,wet,
2026-01-17,11:18,wet,
2026-01-17,09:09,wet,
2026-01-17,00:09,wet,
2026-01-16,19:20,wet,
2026-01-16,16:08,wet,
2026-01-16,13:35,mixed,
2026-01-16,11:51,wet,
2026-01-16,08:21,wet,
2026-01-14,22:37,wet,
2026-01-14,21:21,wet,
2026-01-14,19:50,mixed,
2026-01-14,18:56,wet,
2026-01-14,16:00,wet,
2026-01-14,12:11,wet,
2026-01-14,08:18,wet,
2026-01-13,20:12,wet,
2026-01-13,17:38,wet,
2026-01-13,13:40,wet,
2026-01-13,10:37,mixed,
2026-01-13,10:10,wet,
2026-01-13,08:41,wet,
2026-01-12,21:45,wet,
2026-01-12,18:50,wet,
2026-01-12,15:32,mixed,
2026-01-12,14:00,wet,
2026-01-12,10:48,wet,
2026-01-12,07:27,wet,
2026-01-11,19:00,wet,
2026-01-11,14:44,wet,
2026-01-11,11:42,wet,
2026-01-11,10:48,wet,
2026-01-11,05:55,wet,
2026-01-10,22:00,wet,
2026-01-10,19:22,wet,
2026-01-10,17:31,mixed,
2026-01-10,13:12,wet,
2026-01-10,10:45,mixed,
2026-01-10,10:09,mixed,
2026-01-10,08:50,wet,
2026-01-09,21:45,wet,
2026-01-09,20:20,wet,
2026-01-09,17:05,wet,
2026-01-09,12:51,wet,
2026-01-09,10:05,wet,
2026-01-09,07:45,wet,
2026-01-08,21:05,wet,
2026-01-08,19:30,wet,
2026-01-08,17:55,wet,
2026-01-08,16:13,wet,
2026-01-08,14:02,mixed,
2026-01-08,13:09,wet,
2026-01-08,10:07,wet,
2026-01-08,08:13,wet,
2026-01-07,23:22,wet,
2026-01-07,22:01,wet,
2026-01-07,18:37,wet,
2026-01-07,14:40,wet,
2026-01-07,12:33,mixed,
2026-01-07,11:50,wet,
2026-01-07,07:36,wet,
2026-01-06,21:05,wet,
2026-01-06,19:36,mixed,
2026-01-06,18:26,wet,
2026-01-06,16:40,wet,
2026-01-06,12:45,wet,
2026-01-06,10:37,wet,
2026-01-06,06:40,dirty,
2026-01-06,06:35,wet,
2026-01-05,22:20,wet,
2026-01-05,18:16,wet,
2026-01-05,15:32,wet,
2026-01-05,14:52,wet,
2026-01-05,10:14,wet,
2026-01-04,22:52,wet,
2026-01-04,21:05,wet,
2026-01-04,19:36,wet,
2026-01-04,17:34,wet,
2026-01-04,13:46,wet,
2026-01-04,10:34,mixed,
2026-01-04,06:05,mixed,
2026-01-04,05:41,wet,
2026-01-03,22:22,mixed,
2026-01-03,20:06,wet,
2026-01-03,18:24,wet,
2026-01-03,13:00,wet,
2026-01-03,08:28,wet,
2026-01-02,23:47,wet,
2026-01-02,21:45,wet,
2026-01-02,19:27,mixed,
2026-01-02,18:49,wet,
2026-01-02,15:12,wet,
2026-01-02,10:53,wet,
2026-01-02,07:49,wet,
2026-01-01,23:18,wet,
2026-01-01,20:01,mixed,
2026-01-01,19:20,wet,
2026-01-01,17:20,wet,
2026-01-01,14:28,wet,
2026-01-01,09:56,wet,
2026-01-01,04:46,wet,
2025-12-31,23:05,wet,
2025-12-31,21:17,wet,
2025-12-31,19:50,wet,
2025-12-31,18:00,wet,
2025-12-31,14:57,wet,
2025-12-31,13:36,wet,
2025-12-31,10:51,mixed,
2025-12-31,09:54,wet,
2025-12-31,07:20,wet,
2025-12-30,21:57,wet,
2025-12-30,19:55,wet,
2025-12-30,17:34,wet,
2025-12-30,14:23,wet,
2025-12-30,13:11,wet,
2025-12-30,10:35,wet,
2025-12-30,07:00,mixed,
2025-12-29,23:12,wet,
2025-12-29,21:22,wet,
2025-12-29,19:42,wet,
2025-12-29,16:55,wet,
2025-12-29,15:09,wet,
2025-12-29,13:06,mixed,
2025-12-29,10:48,mixed,
2025-12-29,08:53,wet,
2025-12-29,02:56,wet,
2025-12-28,20:20,wet,
2025-12-28,19:13,wet,
2025-12-28,17:15,wet,
2025-12-28,15:10,wet,
2025-12-28,13:18,wet,
2025-12-28,07:50,wet,
2025-12-28,07:00,wet,
2025-12-27,23:45,wet,
2025-12-27,20:20,wet,
2025-12-27,14:25,mixed,
2025-12-27,14:13,wet,
2025-12-27,11:53,wet,
2025-12-27,06:20,wet,
2025-12-26,22:07,mixed,
2025-12-26,17:28,wet,
2025-12-26,14:40,wet,
2025-12-26,12:57,wet,
2025-12-26,10:10,wet,
2025-12-26,06:57,mixed,
2025-12-26,06:34,wet,
2025-12-25,21:34,mixed,
2025-12-25,20:42,wet,
2025-12-25,17:21,wet,
2025-12-25,16:13,wet,
2025-12-25,12:06,wet,
2025-12-25,09:45,mixed,
2025-12-25,09:30,wet,
2025-12-25,05:01,wet,
2025-12-24,22:19,wet,
2025-12-24,19:40,wet,
2025-12-24,15:40,wet,
2025-12-24,12:48,wet,
2025-12-24,10:39,mixed,
2025-12-24,09:23,wet,
2025-12-24,07:12,wet,
2025-12-23,18:54,mixed,
2025-12-23,17:00,wet,
2025-12-23,12:31,wet,
2025-12-23,06:00,mixed,
2025-12-23,05:45,wet,
2025-12-22,21:55,dirty,
2025-12-22,21:18,wet,
2025-12-22,17:39,wet,
2025-12-22,15:52,wet,
2025-12-22,11:02,mixed,
2025-12-22,10:14,mixed,
2025-12-22,03:05,mixed,
2025-12-21,22:32,mixed,
2025-12-21,18:45,wet,
2025-12-21,12:35,dirty,
2025-12-21,12:15,wet,
2025-12-21,08:28,wet,
2025-12-21,01:40,wet,
2025-12-20,19:06,wet,
2025-12-20,16:40,wet,
2025-12-20,14:57,wet,
2025-12-20,12:37,mixed,
2025-12-20,12:21,wet,
2025-12-20,06:30,mixed,
2025-12-20,05:50,mixed,
2025-12-19,20:54,mixed,
2025-12-19,20:11,wet,
2025-12-19,18:12,mixed,
2025-12-19,16:17,wet,
2025-12-19,15:00,wet,
2025-12-19,11:45,wet,
2025-12-19,08:29,wet,
2025-12-18,23:30,wet,
2025-12-18,22:30,mixed,
2025-12-18,20:43,wet,
2025-12-18,16:24,mixed,
2025-12-18,15:54,wet,
2025-12-18,13:22,wet,
2025-12-18,12:15,wet,
2025-12-18,07:40,mixed,
2025-12-18,00:18,wet,
2025-12-17,21:48,wet,
2025-12-17,15:48,wet,
2025-12-17,14:01,wet,
2025-12-17,12:47,mixed,
2025-12-17,12:13,mixed,
2025-12-17,11:21,wet,
2025-12-17,06:58,wet,
2025-12-16,20:45,wet,
2025-12-16,17:50,wet,
2025-12-16,16:14,mixed,
2025-12-16,14:58,wet,
2025-12-16,14:21,wet,
2025-12-16,10:45,mixed,
2025-12-16,10:02,mixed,
2025-12-16,03:50,mixed,
2025-12-15,23:00,wet,
2025-12-15,19:22,wet,
2025-12-15,16:32,wet,
2025-12-15,14:01,wet,
2025-12-15,12:37,wet,
2025-12-15,10:31,wet,
2025-12-15,07:10,mixed,
2025-12-15,00:48,wet,
2025-12-14,22:22,mixed,
2025-12-14,21:40,wet,
2025-12-14,19:20,mixed,
2025-12-14,19:00,wet,
2025-12-14,15:00,wet,
2025-12-14,11:58,wet,
2025-12-14,10:06,wet,
2025-12-14,06:47,wet,
2025-12-13,19:58,mixed,
2025-12-13,17:45,wet,
2025-12-13,14:25,wet,
2025-12-13,12:00,mixed,
2025-12-13,11:00,wet,
2025-12-13,08:15,wet,
2025-12-13,00:51,wet,
2025-12-12,21:25,wet,
2025-12-12,17:44,wet,
2025-12-12,15:29,wet,
2025-12-12,14:33,wet,
2025-12-12,12:27,wet,
2025-12-12,10:14,mixed,
2025-12-11,23:26,mixed,
2025-12-11,22:21,wet,
2025-12-11,21:03,wet,
2025-12-11,19:02,mixed,
2025-12-11,14:55,wet,
2025-12-11,13:54,wet,
2025-12-11,10:06,wet,
2025-12-11,06:42,wet,
2025-12-10,23:05,wet,
2025-12-10,21:33,mixed,
2025-12-10,20:00,wet,
2025-12-10,16:54,wet,
2025-12-10,14:12,mixed,
2025-12-10,10:16,mixed,
2025-12-10,07:44,wet,
2025-12-10,07:10,mixed,
2025-12-10,05:34,mixed,
2025-12-09,22:24,wet,
2025-12-09,19:56,wet,
2025-12-09,16:02,wet,
2025-12-09,12:48,mixed,
2025-12-09,11:17,mixed,
2025-12-09,10:37,mixed,
2025-12-09,08:12,wet,
2025-12-09,00:24,wet,
2025-12-08,22:39,wet,
2025-12-08,21:05,mixed,
2025-12-08,20:37,wet,
2025-12-08,13:49,wet,
2025-12-08,12:14,wet,
2025-12-08,10:45,dirty,
2025-12-08,10:26,mixed,
2025-12-08,08:29,wet,
2025-12-07,23:12,wet,
2025-12-07,21:10,wet,
2025-12-07,17:34,wet,
2025-12-07,16:50,wet,
2025-12-07,15:08,wet,
2025-12-07,12:20,wet,
2025-12-07,09:08,mixed,
2025-12-07,08:10,mixed,
2025-12-06,21:41,mixed,
2025-12-06,20:00,wet,
2025-12-06,18:00,wet,
2025-12-06,11:51,wet,
2025-12-06,08:12,mixed,
2025-12-06,08:05,wet,
2025-12-06,01:05,wet,
2025-12-05,21:24,mixed,
2025-12-05,19:35,wet,
2025-12-05,16:05,wet,
2025-12-05,14:25,wet,
2025-12-05,12:17,wet,
2025-12-05,10:36,wet,
2025-12-05,03:34,wet,
2025-12-04,19:00,wet,
2025-12-04,16:16,wet,
2025-12-04,10:04,wet,
2025-12-04,06:42,wet,
2025-12-04,05:56,mixed,
2025-12-04,00:19,wet,
2025-12-03,22:20,mixed,
2025-12-03,21:41,wet,
2025-12-03,18:24,wet,
2025-12-03,15:09,mixed,
2025-12-03,13:44,wet,
2025-12-03,12:25,wet,
2025-12-03,09:40,wet,
2025-12-03,04:22,wet,
2025-12-02,23:21,mixed,
2025-12-02,18:20,wet,
2025-12-02,14:18,wet,
2025-12-02,10:18,mixed,
2025-12-02,07:10,wet,
2025-12-02,04:10,wet,
2025-12-01,22:00,mixed,
2025-12-01,18:04,wet,
2025-12-01,16:30,mixed,
2025-12-01,14:20,dirty,
2025-12-01,13:58,mixed,
2025-12-01,13:34,mixed,
2025-12-01,13:14,wet,
2025-12-01,09:10,wet,
2025-12-01,02:48,mixed,
2025-11-30,23:01,wet,
2025-11-30,19:15,mixed,
2025-11-30,17:14,mixed,
2025-11-30,16:29,wet,
2025-11-30,15:00,wet,
2025-11-30,13:00,wet,
2025-11-30,09:47,wet,
2025-11-30,07:40,wet,
2025-11-29,23:00,mixed,
2025-11-29,21:26,wet,
2025-11-29,18:21,wet,
2025-11-29,16:58,wet,
2025-11-29,13:00,wet,
2025-11-29,10:48,wet,
2025-11-29,06:30,mixed,
2025-11-29,06:10,wet,
2025-11-28,22:14,mixed,
2025-11-28,21:55,wet,
2025-11-28,19:45,wet,
2025-11-28,16:18,mixed,
2025-11-28,13:16,wet,
2025-11-28,08:55,mixed,
2025-11-28,04:13,wet,
2025-11-27,22:57,wet,
2025-11-27,20:52,mixed,
2025-11-27,19:53,mixed,
2025-11-27,16:50,wet,
2025-11-27,15:04,wet,
2025-11-27,12:07,wet,
2025-11-27,09:04,wet,
2025-11-27,07:10,wet,
2025-11-27,01:18,wet,
2025-11-26,20:00,mixed,
2025-11-26,18:30,wet,
2025-11-26,14:52,wet,
2025-11-26,12:00,dirty,
2025-11-26,11:24,wet,
2025-11-26,08:09,wet,
2025-11-26,04:18,wet,
2025-11-25,19:00,wet,
2025-11-25,16:54,wet,
2025-11-25,15:53,wet,
2025-11-25,13:27,mixed,
2025-11-25,09:39,wet,
2025-11-25,06:11,mixed,
2025-11-25,03:36,mixed,
2025-11-24,23:50,mixed,
2025-11-24,19:40,wet,
2025-11-24,18:29,mixed,
2025-11-24,18:02,mixed,
2025-11-24,16:05,wet,
2025-11-24,14:49,wet,
2025-11-24,14:12,wet,
2025-11-24,11:40,mixed,
2025-11-24,11:00,wet,
2025-11-24,09:49,wet,
2025-11-24,08:10,wet,
2025-11-24,05:25,dirty,
2025-11-24,05:17,mixed,
2025-11-24,03:39,mixed,
2025-11-23,22:27,wet,
2025-11-23,19:35,wet,
2025-11-23,15:34,wet,
2025-11-23,11:40,wet,
2025-11-23,09:20,mixed,
2025-11-23,03:35,wet,
2025-11-22,23:29,wet,
2025-11-22,22:40,wet,
2025-11-22,18:40,dirty,
2025-11-22,18:20,mixed,
2025-11-22,17:30,mixed,
2025-11-22,15:40,mixed,
2025-11-22,13:00,mixed,
2025-11-22,12:24,wet,
2025-11-22,10:27,mixed,
2025-11-22,05:01,wet,
2025-11-22,01:30,dirty,
2025-11-22,00:46,wet,
2025-11-21,22:00,wet,
2025-11-21,17:16,mixed,
2025-11-21,12:12,wet,
2025-11-21,09:51,mixed,
2025-11-21,08:13,mixed,
2025-11-21,05:32,mixed,
2025-11-21,02:10,wet,
