date,time,type,amount_ml,duration_min,side,notes
2025-11-30,07:09,breast,,12,right,
2025-11-30,07:59,bottle,10,,,
2025-11-30,09:18,bottle,10,,,
2025-11-30,09:25,breast,,9,left,
2025-11-30,11:03,bottle,90,,,
2025-11-30,13:00,bottle,30,,,
2025-11-30,13:41,bottle,20,,,
2025-11-30,14:40,bottle,20,,,
2025-11-30,15:25,bottle,50,,,
2025-11-30,17:25,pumped,50,,,
2025-11-30,19:18,bottle,70,,,
2025-11-30,21:00,bottle,50,,,
2025-11-30,22:09,bottle,120,,,
2025-12-01,00:00,breast,,11,both,
2025-12-01,01:09,breast,,9,both,
2025-12-01,02:20,bottle,120,,,
2025-12-01,05:30,bottle,60,,,
2025-12-01,07:28,breast,,8,left,
2025-12-01,08:50,breast,,14,right,
2025-12-01,09:40,bottle,50,,,
2025-12-01,11:11,bottle,30,,,
2025-12-01,11:27,bottle,10,,,
2025-12-01,11:49,breast,,3,right,
2025-12-01,11:56,breast,,7,right,
2025-12-01,12:06,breast,,2,left,
2025-12-01,12:52,bottle,40,,,
2025-12-01,13:45,bottle,70,,,
2025-12-01,15:28,bottle,10,,,
2025-12-01,16:17,bottle,70,,,
2025-12-01,17:36,bottle,60,,,
2025-12-01,18:22,pumped,10,,,
2025-12-01,18:55,pumped,20,,,
2025-12-01,19:45,bottle,30,,,
2025-12-01,20:15,bottle,50,,,
2025-12-01,21:25,bottle,75,,,
2025-12-01,22:18,bottle,20,,,
2025-12-02,00:52,breast,,10,left,
2025-12-02,02:01,breast,,15,right,
2025-12-02,02:36,breast,,5,left,
2025-12-02,04:00,breast,,21,right,
2025-12-02,04:37,bottle,50,,,
2025-12-02,06:58,bottle,40,,,
2025-12-02,08:02,bottle,20,,,
2025-12-02,09:37,bottle,90,,,
2025-12-02,11:40,bottle,30,,,
2025-12-02,12:03,breast,,11,both,
2025-12-02,12:43,bottle,20,,,
2025-12-02,14:20,bottle,85,,,
2025-12-02,15:18,bottle,20,,,
2025-12-02,17:20,pumped,60,,,
2025-12-02,17:58,breast,,11,both,
2025-12-02,18:30,pumped,35,,,
2025-12-02,19:13,bottle,60,,,
2025-12-02,23:21,bottle,30,,,
2025-12-03,00:19,breast,,10,both,
2025-12-03,01:12,bottle,40,,,
2025-12-03,02:40,bottle,90,,,
2025-12-03,05:03,breast,,15,left,
2025-12-03,05:39,breast,,13,right,
2025-12-03,08:20,bottle,30,,,
2025-12-03,09:20,bottle,70,,,
2025-12-03,11:08,bottle,50,,,
2025-12-03,13:20,bottle,60,,,
2025-12-03,13:47,breast,,6,left,
2025-12-03,15:05,bottle,30,,,
2025-12-03,15:54,bottle,50,,,
2025-12-03,16:06,breast,,13,both,
2025-12-03,17:25,bottle,30,,,
2025-12-03,18:25,bottle,20,,,
2025-12-03,19:08,bottle,75,,,
2025-12-03,20:48,bottle,60,,,
2025-12-03,22:00,bottle,55,,,
2025-12-03,22:15,breast,,11,both,
2025-12-03,22:34,breast,,7,both,
2025-12-03,23:30,bottle,40,,,
2025-12-04,02:35,bottle,90,,,
2025-12-04,05:19,breast,,10,left,
2025-12-04,05:44,breast,,10,right,
2025-12-04,06:57,bottle,30,,,
2025-12-04,08:45,bottle,60,,,
2025-12-04,10:20,bottle,50,,,
2025-12-04,12:20,bottle,40,,,
2025-12-04,12:32,breast,,4,left,
2025-12-04,14:20,bottle,110,,,
2025-12-04,15:50,breast,,3,right,
2025-12-04,17:20,bottle,60,,,
2025-12-04,18:20,bottle,40,,,
2025-12-04,19:18,breast,,21,right,
2025-12-04,19:51,breast,,4,left,
2025-12-04,21:04,bottle,30,,,
2025-12-04,21:27,breast,,5,left,
2025-12-05,01:50,bottle,90,,,
2025-12-05,03:33,breast,,15,right,
2025-12-05,05:19,breast,,14,left,
2025-12-05,06:08,bottle,40,,,
2025-12-05,08:00,bottle,70,,,
2025-12-05,10:00,bottle,60,,,
2025-12-05,12:00,bottle,50,,,
2025-12-05,13:30,bottle,30,,,
2025-12-05,14:18,pumped,20,,,
2025-12-05,17:17,bottle,105,,,
2025-12-05,20:38,pumped,40,,,
2025-12-05,21:00,bottle,30,,,
2025-12-05,21:37,breast,,12,right,
2025-12-05,22:40,breast,,30,right,
2025-12-06,01:07,breast,,11,left,
2025-12-06,03:33,bottle,20,,,
2025-12-06,04:40,bottle,50,,,
2025-12-06,07:46,bottle,70,,,
2025-12-06,11:17,bottle,80,,,
2025-12-06,14:45,bottle,65,,,
2025-12-06,18:17,pumped,100,,,
2025-12-06,21:20,bottle,80,,,
2025-12-07,00:44,bottle,125,,,
2025-12-07,03:39,breast,,13,right,
2025-12-07,05:17,breast,,23,left,
2025-12-07,07:44,bottle,85,,,
2025-12-07,10:53,bottle,80,,,
2025-12-07,14:42,bottle,110,,,
2025-12-07,18:20,bottle,45,,,
2025-12-07,20:13,bottle,30,,,
2025-12-07,20:24,breast,,13,right,
2025-12-07,22:35,bottle,80,,,
2025-12-08,02:45,bottle,110,,,
2025-12-08,06:41,bottle,80,,,
2025-12-08,10:07,pumped,100,,,
2025-12-08,13:25,bottle,85,,,
2025-12-08,16:57,bottle,100,,,
2025-12-08,20:40,bottle,80,,,
2025-12-08,21:38,breast,,5,right,
2025-12-08,23:46,bottle,80,,,
2025-12-09,02:13,breast,,18,both,
2025-12-09,02:40,bottle,30,,,
2025-12-09,06:12,bottle,70,,,
2025-12-09,08:15,bottle,20,,,
2025-12-09,10:37,bottle,80,,,
2025-12-09,13:45,bottle,80,,,
2025-12-09,16:58,bottle,115,,,
2025-12-09,20:07,bottle,80,,,
2025-12-09,23:15,bottle,100,,,
2025-12-10,02:10,bottle,30,,,
2025-12-10,03:47,bottle,90,,,
2025-12-10,06:54,bottle,80,,,
2025-12-10,09:47,bottle,90,,,
2025-12-10,13:41,bottle,100,,,
2025-12-10,17:18,bottle,115,,,
2025-12-10,20:13,bottle,80,,,
2025-12-10,21:14,bottle,30,,,
2025-12-10,23:15,bottle,120,,,
2025-12-11,02:34,bottle,100,,,
2025-12-11,06:05,bottle,90,,,
2025-12-11,09:37,bottle,90,,,
2025-12-11,13:20,bottle,100,,,
2025-12-11,16:30,bottle,125,,,
2025-12-11,19:30,bottle,95,,,
2025-12-11,22:23,bottle,110,,,
2025-12-12,02:15,bottle,100,,,
2025-12-12,06:02,bottle,20,,,
2025-12-12,07:01,bottle,90,,,
2025-12-12,09:47,breast,,10,right,
2025-12-12,10:01,bottle,30,,,
2025-12-12,10:41,bottle,30,,,
2025-12-12,11:56,bottle,45,,,
2025-12-12,12:06,breast,,6,left,
2025-12-12,14:10,pumped,110,,,
2025-12-12,14:53,breast,,12,right,
2025-12-12,16:52,bottle,80,,,
2025-12-12,20:26,bottle,130,,,
2025-12-12,23:59,bottle,110,,,
2025-12-13,03:25,bottle,90,,,
2025-12-13,06:00,breast,,15,left,
2025-12-13,06:25,breast,,24,left,
2025-12-13,07:36,breast,,23,left,
2025-12-13,08:25,bottle,70,,,
2025-12-13,11:50,bottle,90,,,
2025-12-13,15:15,bottle,115,,,
2025-12-13,18:30,bottle,100,,,
2025-12-13,21:45,bottle,140,,,
2025-12-14,01:00,bottle,130,,,
2025-12-14,04:26,bottle,90,,,
2025-12-14,06:48,bottle,110,,,
2025-12-14,09:50,bottle,70,,,
2025-12-14,12:48,pumped,50,,,
2025-12-14,12:56,bottle,60,,,
2025-12-14,16:25,bottle,80,,,
2025-12-14,19:05,bottle,50,,,
2025-12-14,20:15,bottle,80,,,
2025-12-14,20:44,pumped,20,,,
2025-12-14,22:05,bottle,95,,,
2025-12-14,23:36,breast,,30,right,
2025-12-15,00:07,breast,,15,left,
2025-12-15,00:24,bottle,65,,,
2025-12-15,00:52,bottle,50,,,
2025-12-15,03:54,bottle,120,,,
2025-12-15,06:54,bottle,60,,,
2025-12-15,07:54,bottle,90,,,
2025-12-15,10:32,bottle,90,,,
2025-12-15,13:42,bottle,110,,,
2025-12-15,15:50,breast,,9,right,
2025-12-15,16:01,breast,,6,left,
2025-12-15,16:55,breast,,10,right,
2025-12-15,17:14,breast,,21,left,
2025-12-15,18:25,bottle,70,,,
2025-12-15,20:10,bottle,30,,,
2025-12-15,21:10,bottle,50,,,
2025-12-15,22:00,bottle,40,,,
2025-12-15,22:42,breast,,7,right,
2025-12-15,22:51,breast,,6,right,
2025-12-16,01:17,bottle,110,,,
2025-12-16,03:40,bottle,70,,,
2025-12-16,04:25,breast,,11,left,
2025-12-16,07:07,bottle,90,,,
2025-12-16,10:09,bottle,90,,,
2025-12-16,11:12,breast,,6,right,
2025-12-16,11:23,breast,,11,left,
2025-12-16,12:40,bottle,80,,,
2025-12-16,14:24,bottle,50,,,
2025-12-16,14:38,breast,,7,right,
2025-12-16,17:10,bottle,100,,,
2025-12-16,18:13,breast,,5,left,
2025-12-16,20:04,bottle,70,,,
2025-12-16,21:03,bottle,60,,,
2025-12-16,22:00,breast,,5,right,
2025-12-16,22:05,bottle,15,,,
2025-12-16,23:12,bottle,15,,,
2025-12-17,01:31,bottle,110,,,
2025-12-17,04:39,bottle,90,,,
2025-12-17,07:20,bottle,60,,,
2025-12-17,09:26,bottle,70,,,
2025-12-17,11:44,bottle,100,,,
2025-12-17,14:11,bottle,95,,,
2025-12-17,17:01,bottle,70,,,
2025-12-17,20:01,bottle,115,,,
2025-12-17,22:04,breast,,31,both,
2025-12-18,02:10,bottle,110,,,
2025-12-18,04:49,bottle,50,,,
2025-12-18,06:58,bottle,90,,,
2025-12-18,07:53,breast,,15,left,
2025-12-18,10:15,bottle,40,,,
2025-12-18,11:16,bottle,50,,,
2025-12-18,13:34,bottle,70,,,
2025-12-18,14:38,bottle,35,,,
2025-12-18,16:31,bottle,50,,,
2025-12-18,17:22,bottle,20,,,
2025-12-18,19:17,bottle,60,,,
2025-12-18,19:48,breast,,15,both,
2025-12-18,22:10,bottle,160,,,
2025-12-19,02:10,bottle,120,,,
2025-12-19,05:29,bottle,115,,,
2025-12-19,08:18,bottle,75,,,
2025-12-19,11:30,bottle,100,,,
2025-12-19,15:06,bottle,65,,,
2025-12-19,18:25,bottle,30,,,
2025-12-19,20:38,bottle,100,,,
2025-12-19,21:25,breast,,7,right,
2025-12-19,22:29,bottle,35,,,
2025-12-19,23:03,breast,,15,right,
2025-12-20,01:45,bottle,130,,,
2025-12-20,06:00,bottle,130,,,
2025-12-20,09:53,bottle,100,,,
2025-12-20,13:34,bottle,90,,,
2025-12-20,17:10,bottle,90,,,
2025-12-20,21:11,bottle,100,,,
2025-12-20,22:26,breast,,5,left,
2025-12-21,01:14,bottle,120,,,
2025-12-21,05:02,bottle,130,,,
2025-12-21,05:21,breast,,4,right,
2025-12-21,09:02,bottle,60,,,
2025-12-21,12:20,bottle,120,,,
2025-12-21,15:55,bottle,115,,,
2025-12-21,20:03,bottle,120,,,
2025-12-21,20:28,breast,,10,right,
2025-12-21,20:39,breast,,3,right,
2025-12-21,21:46,breast,,16,left,
2025-12-21,22:38,bottle,115,,,
2025-12-22,02:38,bottle,70,,,
2025-12-22,06:11,bottle,140,,,
2025-12-22,06:30,breast,,3,right,
2025-12-22,10:07,bottle,120,,,
2025-12-22,14:15,bottle,115,,,
2025-12-22,14:51,breast,,4,left,
2025-12-22,17:59,bottle,80,,,
2025-12-22,20:58,bottle,140,,,
2025-12-23,01:14,bottle,130,,,
2025-12-23,05:33,bottle,120,,,
2025-12-23,06:15,breast,,17,right,
2025-12-23,06:46,breast,,6,left,
2025-12-23,09:25,bottle,60,,,
2025-12-23,13:01,bottle,85,,,
2025-12-23,16:32,bottle,85,,,
2025-12-23,18:22,bottle,100,,,
2025-12-23,20:49,bottle,30,,,
2025-12-24,00:10,bottle,120,,,
2025-12-24,04:24,bottle,125,,,
2025-12-24,08:19,bottle,40,,,
2025-12-24,09:48,bottle,100,,,
2025-12-24,13:34,bottle,90,,,
2025-12-24,17:14,bottle,125,,,
2025-12-24,17:32,breast,,11,right,
2025-12-24,17:51,breast,,5,left,
2025-12-24,21:05,bottle,150,,,
2025-12-24,22:53,bottle,65,,,
2025-12-25,01:48,bottle,110,,,
2025-12-25,06:03,bottle,50,,,
2025-12-25,07:13,bottle,30,,,
2025-12-25,09:46,bottle,115,,,
2025-12-25,13:55,bottle,115,,,
2025-12-25,17:29,bottle,120,,,
2025-12-25,20:59,bottle,145,,,
2025-12-26,02:36,bottle,155,,,
2025-12-26,06:36,bottle,100,,,
2025-12-26,07:38,breast,,4,right,
2025-12-26,10:13,bottle,130,,,
2025-12-26,14:14,bottle,120,,,
2025-12-26,18:04,bottle,100,,,
2025-12-26,21:30,bottle,165,,,
2025-12-26,22:39,breast,,8,left,
2025-12-27,01:10,bottle,120,,,
2025-12-27,05:48,bottle,100,,,
2025-12-27,06:29,breast,,7,right,
2025-12-27,09:43,bottle,120,,,
2025-12-27,13:36,bottle,130,,,
2025-12-27,17:33,bottle,120,,,
2025-12-27,20:52,bottle,120,,,
2025-12-27,23:15,breast,,15,both,
2025-12-27,23:39,bottle,130,,,
2025-12-28,02:28,bottle,30,,,
2025-12-28,03:58,bottle,90,,,
2025-12-28,06:30,bottle,60,,,
2025-12-28,07:29,bottle,40,,,
2025-12-28,10:30,bottle,120,,,
2025-12-28,14:18,bottle,120,,,
2025-12-28,17:27,bottle,125,,,
2025-12-28,20:35,bottle,180,,,
2025-12-28,23:30,bottle,80,,,
2025-12-29,02:10,bottle,130,,,
2025-12-29,06:23,bottle,130,,,
2025-12-29,10:16,bottle,125,,,
2025-12-29,13:24,bottle,85,,,
2025-12-29,15:25,breast,,26,left,
2025-12-29,16:00,breast,,8,right,
2025-12-29,17:02,bottle,130,,,
2025-12-29,19:53,bottle,80,,,
2025-12-29,21:48,bottle,110,,,
2025-12-29,22:56,bottle,30,,,
2025-12-30,02:23,bottle,110,,,
2025-12-30,06:38,bottle,130,,,
2025-12-30,10:01,bottle,130,,,
2025-12-30,13:16,bottle,130,,,
2025-12-30,17:00,bottle,130,,,
2025-12-30,20:10,bottle,140,,,
2025-12-30,20:52,breast,,5,right,
2025-12-30,23:18,bottle,100,,,
2025-12-31,03:30,bottle,130,,,
2025-12-31,06:40,bottle,140,,,
2025-12-31,10:06,bottle,70,,,
2025-12-31,12:12,bottle,80,,,
2025-12-31,14:14,breast,,18,right,
2025-12-31,17:41,bottle,155,,,
2025-12-31,20:32,bottle,130,,,
2025-12-31,21:23,breast,,6,left,
2025-12-31,21:30,breast,,1,left,
2025-12-31,21:32,breast,,3,left,
2025-12-31,22:32,bottle,50,,,
2025-12-31,23:37,bottle,30,,,
2026-01-01,02:17,bottle,130,,,
2026-01-01,06:39,bottle,80,,,
2026-01-01,10:17,bottle,120,,,
2026-01-01,11:48,breast,,7,right,
2026-01-01,14:06,bottle,105,,,
2026-01-01,17:35,bottle,115,,,
2026-01-01,19:30,bottle,30,,,
2026-01-01,20:49,bottle,105,,,
2026-01-01,21:17,bottle,30,,,
2026-01-01,22:01,bottle,80,,,
2026-01-01,22:36,breast,,13,left,
2026-01-01,22:49,breast,,10,left,
2026-01-01,23:02,bottle,10,,,
2026-01-01,23:22,breast,,15,right,
2026-01-02,00:10,breast,,20,right,
2026-01-02,02:43,bottle,160,,,
2026-01-02,07:23,bottle,30,,,
2026-01-02,08:10,bottle,70,,,
2026-01-02,11:13,bottle,125,,,
2026-01-02,15:05,bottle,150,,,
2026-01-02,19:05,bottle,150,,,
2026-01-02,23:04,bottle,150,,,
2026-01-03,04:29,bottle,150,,,
2026-01-03,08:30,bottle,90,,,
2026-01-03,12:15,bottle,120,,,
2026-01-03,15:38,bottle,135,,,
2026-01-03,19:01,bottle,135,,,
2026-01-03,21:10,breast,,20,right,
2026-01-03,21:39,breast,,18,left,
2026-01-03,22:48,bottle,80,,,
2026-01-03,23:25,bottle,80,,,
2026-01-04,02:27,bottle,120,,,
2026-01-04,05:55,bottle,100,,,
2026-01-04,06:33,breast,,14,left,
2026-01-04,10:15,bottle,120,,,
2026-01-04,13:56,bottle,160,,,
2026-01-04,17:35,bottle,110,,,
2026-01-04,21:17,bottle,160,,,
2026-01-04,21:33,breast,,12,right,
2026-01-04,21:47,breast,,13,left,
2026-01-04,22:44,bottle,70,,,
2026-01-05,03:25,bottle,160,,,
2026-01-05,07:02,bottle,120,,,
2026-01-05,10:47,bottle,130,,,
2026-01-05,14:54,bottle,165,,,
2026-01-05,18:47,bottle,120,,,
2026-01-05,22:22,bottle,130,,,
2026-01-05,22:54,breast,,24,left,
2026-01-06,02:38,bottle,150,,,
2026-01-06,06:30,bottle,150,,,
2026-01-06,07:39,breast,,21,right,
2026-01-06,10:49,bottle,120,,,
2026-01-06,14:42,bottle,155,,,
2026-01-06,18:32,bottle,160,,,
2026-01-06,22:18,bottle,90,,,
2026-01-06,23:17,bottle,65,,,
2026-01-06,23:46,breast,,21,left,
2026-01-07,03:13,bottle,80,,,
2026-01-07,05:42,breast,,43,right,
2026-01-07,08:00,bottle,100,,,
2026-01-07,12:17,bottle,160,,,
2026-01-07,16:20,bottle,140,,,
2026-01-07,20:20,bottle,160,,,
2026-01-08,01:05,bottle,155,,,
2026-01-08,05:04,bottle,120,,,
2026-01-08,09:37,bottle,120,,,
2026-01-08,13:29,bottle,160,,,
2026-01-08,17:30,bottle,160,,,
2026-01-08,21:21,bottle,140,,,
2026-01-08,21:48,breast,,30,left,
2026-01-08,22:41,breast,,10,right,
2026-01-09,00:32,bottle,30,,,
2026-01-09,03:00,bottle,80,,,
2026-01-09,06:50,bottle,155,,,
2026-01-09,10:37,bottle,155,,,
2026-01-09,14:20,bottle,120,,,
2026-01-09,18:26,bottle,160,,,
2026-01-09,22:23,bottle,130,,,
2026-01-10,01:58,bottle,150,,,
2026-01-10,06:20,bottle,155,,,
2026-01-10,11:06,bottle,140,,,
2026-01-10,14:39,bottle,165,,,
2026-01-10,18:15,bottle,160,,,
2026-01-10,21:46,bottle,180,,,
2026-01-11,01:46,bottle,160,,,
2026-01-11,05:43,bottle,50,,,
2026-01-11,08:41,bottle,80,,,
2026-01-11,12:24,bottle,155,,,
2026-01-11,17:01,bottle,100,,,
2026-01-11,19:51,bottle,130,,,
2026-01-12,00:02,bottle,130,,,
2026-01-12,03:52,bottle,120,,,
2026-01-12,07:46,bottle,100,,,
2026-01-12,11:20,bottle,160,,,
2026-01-12,14:58,bottle,120,,,
2026-01-12,18:19,bottle,110,,,
2026-01-12,21:35,bottle,100,,,
2026-01-13,00:35,bottle,165,,,
2026-01-13,04:03,bottle,155,,,
2026-01-13,08:45,bottle,50,,,
2026-01-13,10:19,bottle,50,,,
2026-01-13,11:03,bottle,80,,,
2026-01-13,15:09,bottle,75,,,
2026-01-13,16:14,breast,,28,left,
2026-01-13,18:45,bottle,170,,,
2026-01-13,22:01,bottle,165,,,
2026-01-14,01:54,bottle,140,,,
2026-01-14,06:14,bottle,70,,,
2026-01-14,09:30,bottle,50,,,
2026-01-14,12:32,bottle,165,,,
2026-01-14,16:07,bottle,120,,,
2026-01-14,19:14,bottle,165,,,
2026-01-14,23:19,bottle,160,,,
2026-01-16,02:03,bottle,165,,,
2026-01-16,06:12,bottle,85,,,
2026-01-16,09:11,bottle,160,,,
2026-01-16,13:00,bottle,165,,,
2026-01-16,17:15,bottle,90,,,
2026-01-16,20:18,bottle,165,,,
2026-01-16,21:30,bottle,20,,,
2026-01-17,00:07,bottle,30,,,
2026-01-17,00:55,bottle,20,,,
2026-01-17,04:32,bottle,165,,,
2026-01-17,08:50,bottle,50,,,
2026-01-17,09:40,bottle,75,,,
2026-01-17,12:34,bottle,120,,,
2026-01-17,16:15,bottle,155,,,
2026-01-17,20:04,bottle,175,,,
2026-01-18,01:20,bottle,165,,,
2026-01-18,06:04,bottle,85,,,
2026-01-18,08:04,bottle,50,,,
2026-01-18,11:04,bottle,160,,,
2026-01-18,15:07,bottle,120,,,
2026-01-18,18:41,bottle,160,,,
2026-01-18,22:53,bottle,110,,,
2026-01-19,03:20,bottle,160,,,
2026-01-19,07:45,bottle,110,,,
2026-01-19,11:28,bottle,165,,,
2026-01-19,15:12,bottle,165,,,
2026-01-19,19:31,bottle,155,,,
2026-01-19,23:07,bottle,165,,,
2026-01-20,03:37,bottle,165,,,
2026-01-20,07:20,bottle,30,,,
2026-01-20,08:20,bottle,40,,,
2026-01-20,11:06,bottle,170,,,
2026-01-20,14:51,bottle,160,,,
2026-01-20,18:50,bottle,165,,,
2026-01-20,22:05,bottle,160,,,
2026-01-21,01:40,bottle,110,,,
2026-01-21,05:32,bottle,170,,,
2026-01-21,09:25,bottle,165,,,
2026-01-21,13:10,bottle,150,,,
2026-01-21,17:04,bottle,165,,,
2026-01-21,20:52,bottle,80,,,
2026-01-21,21:48,bottle,140,,,
2026-01-22,01:50,bottle,150,,,
2026-01-22,05:36,bottle,130,,,
2026-01-22,09:47,bottle,160,,,
2026-01-22,14:00,bottle,100,,,
2026-01-22,15:12,bottle,30,,,
2026-01-22,17:54,bottle,165,,,
2026-01-22,21:47,bottle,80,,,
2026-01-22,22:42,bottle,80,,,
2026-01-23,01:48,bottle,155,,,
2026-01-23,05:48,bottle,90,,,
2026-01-23,09:42,bottle,165,,,
2026-01-23,13:48,bottle,140,,,
2026-01-23,17:42,bottle,130,,,
2026-01-23,21:11,bottle,170,,,
2026-01-24,02:41,bottle,145,,,
2026-01-24,07:06,bottle,140,,,
2026-01-24,11:02,bottle,160,,,
2026-01-24,15:08,bottle,140,,,
2026-01-24,19:09,bottle,160,,,
2026-01-24,22:45,bottle,160,,,
2026-01-25,04:54,bottle,160,,,
2026-01-25,09:35,bottle,40,,,
2026-01-25,10:06,bottle,110,,,
2026-01-25,14:16,bottle,160,,,
2026-01-25,18:21,bottle,160,,,
2026-01-25,22:22,bottle,165,,,
2026-01-26,03:15,bottle,90,,,
2026-01-26,06:36,bottle,130,,,
2026-01-26,10:45,bottle,170,,,
2026-01-26,14:55,bottle,160,,,
2026-01-26,18:51,bottle,150,,,
2026-01-26,22:40,bottle,160,,,
2026-01-27,04:09,bottle,160,,,
2026-01-27,08:35,bottle,90,,,
